	larva(0)	larva(2)	larva(3)
mom_x(0)	926	1243	1098
mom_x(1)	927	1241	1098
mom_x(2)	927	1239	1098
mom_x(3)	927	1238	1098
mom_x(4)	927	1238	1098
mom_x(5)	927	1237	1098
mom_x(6)	928	1237	1098
mom_x(7)	928	1238	1097
mom_x(8)	928	1236	1098
mom_x(9)	928	1235	1097
mom_x(10)	927	1233	1097
mom_x(11)	928	1231	1098
mom_x(12)	931	1230	1098
mom_x(13)	933	1230	1095
mom_x(14)	934	1227	1097
mom_x(15)	935	1226	1097
mom_x(16)	935	1225	1098
mom_x(17)	935	1225	1097
mom_x(18)	934	1224	1098
mom_x(19)	934	1222	1101
mom_x(20)	935	1221	1100
mom_x(21)	934	1220	1100
mom_x(22)	934	1219	1100
mom_x(23)	934	1216	1101
mom_x(24)	934	1216	1101
mom_x(25)	934	1216	1101
mom_x(26)	935	1214	1102
mom_x(27)	935	1212	1102
mom_x(28)	936	1211	1101
mom_x(29)	937	1209	1101
mom_x(30)	938	1208	1101
mom_x(31)	937	1208	1101
mom_x(32)	937	1207	1101
mom_x(33)	936	1206	1101
mom_x(34)	935	1205	1102
mom_x(35)	933	1203	1101
mom_x(36)	933	1201	1102
mom_x(37)	938	1200	1102
mom_x(38)	940	1200	1101
mom_x(39)	942	1198	1101
mom_x(40)	943	1197	1101
mom_x(41)	943	1197	1101
mom_x(42)	944	1196	1101
mom_x(43)	944	1195	1101
mom_x(44)	940	1193	1102
mom_x(45)	940	1192	1102
mom_x(46)	941	1192	1103
mom_x(47)	940	1192	1103
mom_x(48)	944	1191	1102
mom_x(49)	946	1191	1101
mom_x(50)	946	1190	1101
mom_x(51)	946	1189	1102
mom_x(52)	947	1187	1102
mom_x(53)	947	1185	1102
mom_x(54)	947	1185	1103
mom_x(55)	948	1184	1102
mom_x(56)	952	1183	1102
mom_x(57)	953	1182	1102
mom_x(58)	953	1181	1102
mom_x(59)	952	1180	1103
mom_x(60)	948	1180	1102
mom_x(61)	944	1179	1102
mom_x(62)	944	1179	1103
mom_x(63)	944	1179	1104
mom_x(64)	936	1179	1104
mom_x(65)	936	1179	1104
mom_x(66)	933	1178	1106
mom_x(67)	931	1178	1107
mom_x(68)	927	1178	1106
mom_x(69)	928	1177	1107
mom_x(70)	932	1177	1107
mom_x(71)	935	1177	1107
mom_x(72)	939	1177	1107
mom_x(73)	941	1177	1107
mom_x(74)	945	1176	1107
mom_x(75)	946	1175	1107
mom_x(76)	947	1175	1106
mom_x(77)	951	1175	1107
mom_x(78)	952	1174	1107
mom_x(79)	953	1172	1107
mom_x(80)	947	1172	1108
mom_x(81)	943	1171	1107
mom_x(82)	945	1170	1108
mom_x(83)	946	1170	1109
mom_x(84)	946	1168	1109
mom_x(85)	946	1168	1109
mom_x(86)	949	1167	1109
mom_x(87)	952	1167	1109
mom_x(88)	954	1168	1110
mom_x(89)	956	1168	1111
mom_x(90)	956	1168	1112
mom_x(91)	951	1167	1113
mom_x(92)	950	1167	1112
mom_x(93)	952	1167	1111
mom_x(94)	953	1167	1112
mom_x(95)	953	1166	1112
mom_x(96)	953	1166	1113
mom_x(97)	953	1166	1114
mom_x(98)	954	1165	1114
mom_x(99)	952	1166	1113
mom_x(100)	948	1167	1113
mom_x(101)	949	1169	1112
mom_x(102)	953	1170	1112
mom_x(103)	954	1172	1112
mom_x(104)	954	1173	1112
mom_x(105)	954	1174	1113
mom_x(106)	955	1175	1113
mom_x(107)	959	1176	1113
mom_x(108)	960	1176	1113
mom_x(109)	961	1176	1113
mom_x(110)	961	1177	1113
mom_x(111)	960	1178	1114
mom_x(112)	956	1178	1114
mom_x(113)	956	1179	1115
mom_x(114)	958	1180	1114
mom_x(115)	959	1182	1114
mom_x(116)	959	1182	1114
mom_x(117)	959	1182	1114
mom_x(118)	959	1182	1113
mom_x(119)	959	1183	1113
mom_x(120)	959	1184	1113
mom_x(121)	959	1185	1112
mom_x(122)	959	1184	1109
mom_x(123)	959	1183	1110
mom_x(124)	958	1183	1110
mom_x(125)	958	1182	1110
mom_x(126)	952	1182	1110
mom_x(127)	950	1181	1110
mom_x(128)	950	1181	1110
mom_x(129)	950	1181	1110
mom_x(130)	950	1181	1109
mom_x(131)	950	1181	1108
mom_x(132)	950	1180	1109
mom_x(133)	950	1180	1109
mom_x(134)	950	1180	1110
mom_x(135)	950	1180	1109
mom_x(136)	950	1180	1108
mom_x(137)	950	1180	1107
mom_x(138)	949	1180	1107
mom_x(139)	949	1179	1107
mom_x(140)	949	1180	1107
mom_x(141)	949	1180	1107
mom_x(142)	949	1181	1107
mom_x(143)	950	1182	1109
mom_x(144)	950	1181	1108
mom_x(145)	951	1181	1109
mom_x(146)	953	1181	1109
mom_x(147)	955	1181	1109
mom_x(148)	955	1181	1109
mom_x(149)	955	1181	1109
mom_x(150)	956	1181	1109
mom_x(151)	956	1181	1109
mom_x(152)	956	1180	1109
mom_x(153)	956	1180	1109
mom_x(154)	956	1180	1109
mom_x(155)	956	1180	1109
mom_x(156)	956	1180	1109
mom_x(157)	956	1180	1109
mom_x(158)	955	1181	1109
mom_x(159)	955	1181	1109
mom_x(160)	956	1181	1109
mom_x(161)	958	1181	1109
mom_x(162)	963	1181	1109
mom_x(163)	963	1181	1109
mom_x(164)	962	1181	1109
mom_x(165)	962	1181	1109
mom_x(166)	962	1181	1109
mom_x(167)	961	1181	1109
mom_x(168)	961	1182	1108
mom_x(169)	961	1182	1108
mom_x(170)	961	1183	1109
mom_x(171)	961	1183	1109
mom_x(172)	962	1183	1109
mom_x(173)	963	1182	1109
mom_x(174)	964	1182	1109
mom_x(175)	964	1182	1109
