	larva(0)	larva(2)
mom_x(0)	1100	1325
mom_x(1)	1102	1325
mom_x(2)	1103	1326
mom_x(3)	1103	1328
mom_x(4)	1103	1327
mom_x(5)	1102	1327
mom_x(6)	1100	1326
mom_x(7)	1100	1326
mom_x(8)	1100	1326
mom_x(9)	1100	1325
mom_x(10)	1101	1327
mom_x(11)	1101	1328
mom_x(12)	1100	1328
mom_x(13)	1101	1327
mom_x(14)	1102	1327
mom_x(15)	1101	1327
mom_x(16)	1101	1327
mom_x(17)	1100	1327
mom_x(18)	1100	1328
mom_x(19)	1100	1328
mom_x(20)	1101	1328
mom_x(21)	1101	1328
mom_x(22)	1101	1328
mom_x(23)	1101	1328
mom_x(24)	1101	1328
mom_x(25)	1101	1328
mom_x(26)	1101	1328
mom_x(27)	1102	1329
mom_x(28)	1105	1328
mom_x(29)	1107	1328
mom_x(30)	1107	1322
mom_x(31)	1106	1323
mom_x(32)	1103	1323
mom_x(33)	1103	1326
mom_x(34)	1103	1327
mom_x(35)	1103	1328
mom_x(36)	1104	1329
mom_x(37)	1104	1329
mom_x(38)	1105	1328
mom_x(39)	1103	1326
mom_x(40)	1102	1324
mom_x(41)	1104	1322
mom_x(42)	1102	1323
mom_x(43)	1103	1326
mom_x(44)	1103	1326
mom_x(45)	1103	1326
mom_x(46)	1103	1326
mom_x(47)	1103	1326
mom_x(48)	1103	1326
mom_x(49)	1104	1323
mom_x(50)	1103	1320
mom_x(51)	1101	1323
mom_x(52)	1098	1324
mom_x(53)	1098	1324
mom_x(54)	1101	1323
mom_x(55)	1102	1323
mom_x(56)	1102	1323
mom_x(57)	1102	1323
mom_x(58)	1101	1322
mom_x(59)	1101	1322
mom_x(60)	1102	1321
mom_x(61)	1103	1321
mom_x(62)	1109	1322
mom_x(63)	1109	1321
mom_x(64)	1104	1320
mom_x(65)	1103	1320
mom_x(66)	1102	1320
mom_x(67)	1101	1320
mom_x(68)	1102	1320
mom_x(69)	1102	1320
mom_x(70)	1102	1319
mom_x(71)	1102	1318
mom_x(72)	1101	1318
mom_x(73)	1103	1320
mom_x(74)	1103	1320
mom_x(75)	1103	1318
mom_x(76)	1103	1317
mom_x(77)	1104	1317
mom_x(78)	1102	1317
mom_x(79)	1102	1317
mom_x(80)	1102	1317
mom_x(81)	1102	1317
mom_x(82)	1102	1316
mom_x(83)	1102	1316
mom_x(84)	1103	1310
mom_x(85)	1103	1311
mom_x(86)	1102	1313
mom_x(87)	1102	1316
mom_x(88)	1102	1315
mom_x(89)	1102	1315
mom_x(90)	1102	1315
mom_x(91)	1102	1315
mom_x(92)	1102	1315
mom_x(93)	1103	1315
mom_x(94)	1103	1315
mom_x(95)	1103	1315
mom_x(96)	1103	1314
mom_x(97)	1103	1313
mom_x(98)	1103	1313
mom_x(99)	1102	1312
mom_x(100)	1100	1311
mom_x(101)	1099	1311
mom_x(102)	1101	1312
mom_x(103)	1102	1311
mom_x(104)	1102	1311
mom_x(105)	1102	1310
mom_x(106)	1102	1311
mom_x(107)	1102	1314
mom_x(108)	1101	1314
mom_x(109)	1101	1314
mom_x(110)	1101	1314
mom_x(111)	1100	1314
mom_x(112)	1099	1314
mom_x(113)	1099	1313
mom_x(114)	1099	1313
mom_x(115)	1100	1313
mom_x(116)	1101	1313
mom_x(117)	1101	1314
mom_x(118)	1101	1315
mom_x(119)	1101	1317
mom_x(120)	1102	1317
mom_x(121)	1102	1317
mom_x(122)	1102	1317
mom_x(123)	1099	1317
mom_x(124)	1097	1318
mom_x(125)	1097	1318
mom_x(126)	1096	1319
mom_x(127)	1096	1318
mom_x(128)	1095	1319
mom_x(129)	1093	1318
mom_x(130)	1092	1317
mom_x(131)	1091	1317
mom_x(132)	1091	1316
mom_x(133)	1091	1316
mom_x(134)	1090	1316
mom_x(135)	1090	1317
mom_x(136)	1090	1317
mom_x(137)	1089	1317
mom_x(138)	1089	1317
mom_x(139)	1088	1318
mom_x(140)	1088	1318
mom_x(141)	1088	1318
mom_x(142)	1088	1318
mom_x(143)	1088	1318
mom_x(144)	1087	1318
mom_x(145)	1087	1318
mom_x(146)	1087	1318
mom_x(147)	1087	1318
mom_x(148)	1087	1318
mom_x(149)	1088	1318
mom_x(150)	1088	1318
mom_x(151)	1090	1319
mom_x(152)	1093	1319
