cycle number	Time [s]	CO2 %	O2 %	Temp [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1	0	4,8	19,7	37,03	1667	2480	2656	2676	2453	1797	1680	2373	2729	2093	2172	2078	2245	2008	2297	2572	2023	1958	2113	1867	1987	1912	2205	2331	2376	2103	2197	2051	2072	2055	2229	1794	2121	1840	2005	2567	1815	2164	1636	2549	1909	2107	1905	2208	2241	1665	2178	2669	2271	1614	1842	2387	2232	1757	2305	2407	2064	1853	1821		2113	2135	2158	2560	2595	2271	2605	2172	2099	1929	1821		2667	1836	2384	2516	2553	1671	3030	2658	2544	2356	2213		2214	2332	2235	2194	2088	2239	2148	2339	2243	1962	2499	
2	1799,194	5	19,7	37,1	34782	51977	50725	50916	46388	38057	27880	37496	41295	47936	44858	48388	44477	39818	42732	50311	42966	39111	32889	30852	29528	37154	42859	43453	42115	39462	41394	40354	40892	38740	32726	26819	32843	34857	36245	44064	35923	40786	32899	42122	35686	35144	29352	29276	30525	31438	38188	42562	39902	31070	33671	40179	38086	29439	31089	29378	26905	31681	31424		36246	33262	37793	39441	38939	34438	30631	27519	27620	32201	29631		39949	30515	39682	39856	40234	27663	34084	29196	32311	33842	35511		37414	40298	44392	37558	39945	37777	31859	30141	30122	33782	40003	
3	3599,1	5	19,6	37,14	55302	77315	78661	81660	72326	61848	47471	60494	64991	81964	77430	81227	68773	66555	68964	82709	76645	67508	58159	53952	53627	67290	75733	84447	62775	66743	71278	71824	74520	70098	56892	48350	61876	67557	65202	88014	58588	70229	62302	83759	68950	65283	52994	52824	59243	59780	70837	84277	63224	58136	64738	77995	67261	59207	56486	55073	51342	64770	65460		58087	68611	68783	76359	77058	69754	55907	58240	53261	63265	61870		67628	52349	69022	74516	74648	56647	65889	60708	61565	68314	65199		62152	67777	72866	74656	70069	62290	58198	54291	55210	69311	71569	
4	5399,007	5	19,6	37,09	75085	97214	92821	97810	87485	76198	58796	75934	81350	101995	96925	106343	88023	82400	86132	101893	96450	84063	77745	72531	73546	86853	95763	111941	82525	81991	87375	90450	94133	88765	78650	69063	82083	86773	81613	116957	80783	93284	75868	100812	86606	85180	81713	73979	77212	77493	89015	112740	87061	70112	78722	93578	93087	78561	73246	72851	72011	81278	80921		81204	84667	83788	90760	95040	85859	75478	72897	69285	79443	81308		95388	69622	93400	93148	94222	71567	80327	71644	78849	86372	84666		86740	93145	98381	91341	89775	78561	78233	66679	68860	84988	87892	
5	7198,919	5	19,6	37,15	90925	117606	112962	119528	105038	93954	73929	93603	99323	121600	117912	124950	109350	106130	103712	122360	118357	102147	91351	84560	82997	106843	115946	130474	101597	104182	108994	108319	113943	108643	90169	77301	98759	108646	99002	136221	102966	116855	95500	124915	106672	104635	86360	85965	96018	93107	109116	133034	109573	93385	99823	114748	101795	94760	88825	90217	87183	101443	98376		101570	106271	106405	111185	115826	105849	94046	88729	84778	100503	101970		117026	90854	119097	118046	116189	91177	97474	89042	98760	107648	106487		107453	114495	120794	113270	109924	97944	99088	86194	87140	104762	107342	
6	8998,837	5	19,6	36,96	103144	136441	131018	136124	120308	106984	87733	110979	116354	138872	134844	141147	125736	126971	120906	139668	136163	121089	108300	101414	97854	125310	134018	146288	118941	123509	127997	127932	132352	127528	108374	92114	117201	128195	116736	153536	120283	136690	114484	145062	126722	121196	102451	104390	114652	112269	130180	148854	127470	112277	121094	134451	120639	112820	107050	110111	106490	120468	116070		119178	123758	126369	131012	134738	126808	111511	109239	103572	118215	120840		134831	108642	141434	137310	135870	110007	115999	106306	119453	128235	125363		125077	132552	141079	131321	128558	112026	114826	102579	104495	122601	123292	
7	10798,744	5	19,6	36,98	113341	149598	144863	152108	134638	119673	99199	124409	129855	153393	148540	154677	139707	142537	134690	155339	151832	134435	122727	117082	112896	141979	148831	157102	131555	139086	144364	142222	146774	143800	124295	108280	132899	145215	133927	166277	135420	152300	129330	162407	142180	135839	117511	121200	130806	129842	148189	161610	143281	130496	138104	149475	137897	127567	123158	127390	124373	138303	131282		132938	139279	144467	149757	150584	139613	125412	125583	120131	134693	137431		150729	123749	158260	155206	153921	125835	130605	123840	134756	144681	143818		141198	147114	155515	149505	144247	126384	129508	117178	121071	136610	135671	
8	12598,671	4,3	19,9	37,25	54776	74378	74180	80600	70869	61959	55182	69417	70777	84243	79146	165180	73897	76170	73445	85411	84002	74890	73717	67262	65380	80829	82994	153049	72456	74652	76166	75722	80737	79260	70502	63581	75713	83284	75695	163931	77286	82182	70623	87270	77187	75163	66115	70452	75968	75563	85111	162652	77524	68719	71464	79849	73937	69945	69814	71456	71279	82030	75843		77730	78131	80240	83530	84583	80437	72715	70856	70696	80747	78993		87737	69867	90321	86679	87422	71668	75971	71358	79462	83262	86013		86086	84924	90333	82697	84553	75214	75246	70762	69334	81974	79890	
9	14398,574	5	19,6	36,95	117738	155071	149113	155263	136950	122259	102107	127701	131777	157858	150626	16293	142623	147667	138716	156619	153372	135260	124718	122220	119392	146567	152324	21211	135861	143947	144540	138431	147523	142969	124632	109355	133144	148930	138622	20676	136612	150621	127114	152865	141197	129555	117317	122345	132722	136651	154921	12415	146219	130766	138230	148188	138365	128262	127620	132404	130014	139934	127451		134388	138102	145019	149134	148910	138703	124866	125311	124800	137036	132854		149437	120844	158263	149343	148866	123673	120608	115763	136809	138347	142199		142307	136940	146571	126220	137884	124182	121070	114812	112053	126481	124723	
10	16198,491	5	19,6	37,04	127112	171772	167024	176131	154127	135066	114804	143983	148965	179284	171171	6709	162077	170608	159992	180428	178478	157396	142126	144992	139309	170832	178118	7633	152806	167575	171560	166809	172243	168867	147763	131433	156855	177641	162565	9217	159846	176867	154211	184443	165202	157535	141210	146634	156189	164122	185019	6913	166421	155915	163940	173965	163773	149243	145400	152102	148163	169265	158034		154800	162185	170250	175722	174633	162049	144803	146659	144266	167801	164744		186922	169046	202378	206588	199615	168592	177586	174733	174034	170111	172532		170834	194265	205393	210223	199784	153008	166485	156437	166019	155044	150485	
